75.00,72.31,69.63,66.96,64.31,61.68,59.08,56.51,53.98,51.48,49.04,46.64,44.30,42.02,39.80,37.64,35.55,33.53,31.57,29.69,27.88,26.15,24.49,22.90,21.38,19.94,18.58,17.28,16.05,14.90,13.81,12.78,11.83,10.93,10.09,9.31,8.59,7.92,7.31,6.74,6.22,5.75,5.32,4.93,4.58,4.27,3.99,3.75,3.54,3.36,3.21,3.09,3.00,2.93,2.89,2.88,2.89,2.92,2.98,3.06,3.17,3.29,3.45,3.62,3.82,4.03,4.28,4.54,4.83,5.15,5.49,5.85,6.24,6.65,7.09,7.55,8.04,8.55,9.09,9.65,10.24,10.85,11.48,12.14,12.82,13.53,14.25,14.99,15.76,16.54,17.33,18.15,18.97,19.81,20.66,21.52,22.38,23.25,24.12,25.00
75.00,72.30,69.62,66.94,64.28,61.64,59.03,56.45,53.91,51.41,48.96,46.56,44.21,41.92,39.70,37.54,35.44,33.41,31.46,29.57,27.76,26.03,24.36,22.78,21.26,19.82,18.45,17.16,15.93,14.77,13.69,12.66,11.71,10.81,9.98,9.20,8.48,7.81,7.20,6.63,6.11,5.64,5.21,4.82,4.47,4.16,3.89,3.64,3.44,3.26,3.11,2.99,2.90,2.83,2.79,2.78,2.79,2.83,2.88,2.97,3.07,3.20,3.35,3.52,3.72,3.94,4.18,4.45,4.74,5.05,5.39,5.76,6.15,6.56,7.00,7.46,7.95,8.46,9.00,9.57,10.16,10.77,11.41,12.07,12.75,13.46,14.19,14.93,15.70,16.49,17.29,18.10,18.93,19.78,20.63,21.49,22.36,23.24,24.12,25.00
75.00,72.30,69.60,66.91,64.24,61.59,58.97,56.39,53.84,51.33,48.87,46.47,44.12,41.82,39.59,37.43,35.33,33.30,31.34,29.46,27.64,25.90,24.24,22.65,21.14,19.70,18.33,17.03,15.81,14.65,13.57,12.55,11.59,10.70,9.86,9.09,8.37,7.70,7.09,6.53,6.01,5.54,5.11,4.72,4.38,4.07,3.79,3.55,3.34,3.16,3.02,2.90,2.81,2.74,2.70,2.69,2.70,2.74,2.80,2.88,2.98,3.11,3.26,3.43,3.63,3.85,4.09,4.36,4.65,4.97,5.31,5.67,6.06,6.47,6.91,7.38,7.87,8.38,8.92,9.49,10.08,10.70,11.34,12.00,12.69,13.40,14.13,14.88,15.65,16.44,17.24,18.06,18.90,19.75,20.60,21.47,22.35,23.23,24.11,25.00
75.00,72.29,69.58,66.88,64.20,61.54,58.92,56.32,53.76,51.25,48.79,46.37,44.02,41.72,39.48,37.31,35.21,33.18,31.22,29.33,27.52,25.78,24.12,22.53,21.01,19.57,18.21,16.91,15.69,14.54,13.45,12.43,11.48,10.59,9.76,8.98,8.27,7.60,6.99,6.43,5.91,5.44,5.02,4.63,4.29,3.98,3.70,3.46,3.26,3.08,2.93,2.82,2.72,2.66,2.62,2.61,2.62,2.66,2.71,2.80,2.90,3.03,3.18,3.35,3.55,3.77,4.01,4.28,4.57,4.89,5.23,5.59,5.98,6.39,6.83,7.30,7.79,8.31,8.85,9.42,10.01,10.63,11.27,11.93,12.62,13.33,14.07,14.82,15.60,16.39,17.20,18.02,18.86,19.72,20.58,21.45,22.33,23.22,24.11,25.00
75.00,72.27,69.56,66.85,64.16,61.49,58.85,56.25,53.69,51.17,48.69,46.27,43.91,41.61,39.37,37.20,35.09,33.06,31.09,29.21,27.39,25.65,23.99,22.40,20.89,19.45,18.08,16.79,15.57,14.42,13.34,12.32,11.37,10.48,9.65,8.88,8.17,7.50,6.89,6.33,5.82,5.35,4.93,4.55,4.20,3.89,3.62,3.38,3.18,3.00,2.86,2.74,2.65,2.59,2.55,2.53,2.55,2.58,2.64,2.72,2.83,2.95,3.11,3.28,3.48,3.70,3.94,4.21,4.50,4.81,5.15,5.52,5.90,6.32,6.76,7.22,7.72,8.23,8.78,9.34,9.94,10.56,11.20,11.87,12.56,13.27,14.01,14.77,15.55,16.34,17.15,17.98,18.83,19.69,20.55,21.43,22.32,23.21,24.10,25.00
75.00,72.26,69.53,66.81,64.11,61.44,58.79,56.18,53.60,51.07,48.59,46.17,43.80,41.49,39.25,37.07,34.96,32.93,30.96,29.07,27.26,25.52,23.86,22.27,20.76,19.32,17.96,16.67,15.45,14.30,13.22,12.21,11.26,10.37,9.55,8.78,8.07,7.41,6.80,6.24,5.73,5.27,4.85,4.46,4.12,3.82,3.54,3.31,3.10,2.93,2.78,2.67,2.58,2.52,2.48,2.47,2.48,2.51,2.57,2.65,2.76,2.89,3.04,3.21,3.41,3.63,3.87,4.13,4.43,4.74,5.08,5.44,5.83,6.25,6.69,7.15,7.64,8.16,8.71,9.27,9.87,10.49,11.14,11.80,12.50,13.21,13.95,14.71,15.49,16.29,17.11,17.94,18.79,19.65,20.53,21.41,22.30,23.20,24.10,25.00
75.00,72.25,69.51,66.78,64.06,61.38,58.72,56.09,53.51,50.97,48.49,46.05,43.68,41.36,39.12,36.94,34.82,32.79,30.82,28.93,27.12,25.38,23.72,22.13,20.62,19.19,17.83,16.54,15.33,14.18,13.10,12.09,11.15,10.27,9.44,8.68,7.97,7.31,6.71,6.16,5.65,5.19,4.77,4.39,4.04,3.74,3.47,3.24,3.03,2.86,2.72,2.60,2.51,2.45,2.41,2.40,2.41,2.45,2.51,2.59,2.69,2.82,2.97,3.14,3.34,3.56,3.80,4.07,4.36,4.67,5.01,5.37,5.76,6.18,6.62,7.08,7.57,8.09,8.64,9.21,9.80,10.42,11.07,11.74,12.44,13.15,13.90,14.66,15.44,16.25,17.07,17.90,18.76,19.62,20.50,21.39,22.28,23.19,24.09,25.00
75.00,72.24,69.48,66.74,64.01,61.31,58.64,56.00,53.41,50.86,48.37,45.93,43.55,41.23,38.97,36.79,34.68,32.64,30.67,28.78,26.97,25.23,23.57,21.99,20.48,19.05,17.69,16.41,15.20,14.06,12.98,11.98,11.04,10.16,9.34,8.58,7.87,7.22,6.62,6.07,5.57,5.11,4.69,4.31,3.97,3.67,3.40,3.17,2.97,2.80,2.65,2.54,2.45,2.39,2.35,2.34,2.35,2.39,2.45,2.53,2.63,2.76,2.91,3.08,3.28,3.50,3.74,4.00,4.29,4.61,4.94,5.31,5.69,6.11,6.55,7.01,7.50,8.02,8.57,9.14,9.73,10.35,11.00,11.67,12.37,13.09,13.84,14.60,15.39,16.20,17.02,17.86,18.72,19.59,20.47,21.37,22.27,23.17,24.09,25.00
75.00,72.22,69.45,66.69,63.95,61.24,58.55,55.91,53.30,50.74,48.24,45.79,43.40,41.08,38.82,36.63,34.52,32.47,30.51,28.62,26.81,25.07,23.41,21.83,20.33,18.90,17.55,16.27,15.06,13.93,12.86,11.86,10.92,10.05,9.23,8.48,7.77,7.13,6.53,5.98,5.48,5.03,4.61,4.24,3.90,3.60,3.34,3.10,2.90,2.73,2.59,2.48,2.39,2.33,2.30,2.29,2.30,2.33,2.39,2.47,2.58,2.70,2.85,3.02,3.22,3.44,3.68,3.94,4.23,4.54,4.88,5.24,5.63,6.04,6.48,6.94,7.43,7.95,8.49,9.06,9.66,10.28,10.93,11.61,12.31,13.03,13.77,14.54,15.33,16.14,16.97,17.82,18.68,19.56,20.44,21.34,22.25,23.16,24.08,25.00
75.00,72.20,69.42,66.64,63.89,61.16,58.46,55.80,53.18,50.61,48.10,45.64,43.24,40.91,38.65,36.46,34.34,32.30,30.33,28.44,26.63,24.90,23.24,21.67,20.17,18.74,17.40,16.12,14.92,13.79,12.73,11.73,10.80,9.93,9.12,8.37,7.67,7.03,6.44,5.90,5.40,4.95,4.54,4.16,3.83,3.53,3.27,3.04,2.84,2.68,2.54,2.42,2.34,2.28,2.24,2.23,2.24,2.28,2.34,2.42,2.52,2.65,2.80,2.97,3.16,3.38,3.62,3.88,4.17,4.48,4.81,5.17,5.56,5.97,6.41,6.87,7.36,7.88,8.42,8.99,9.59,10.21,10.86,11.54,12.24,12.96,13.71,14.48,15.27,16.09,16.92,17.77,18.64,19.52,20.41,21.32,22.23,23.15,24.07,25.00
75.00,72.19,69.38,66.58,63.81,61.06,58.35,55.68,53.05,50.47,47.94,45.47,43.07,40.73,38.47,36.27,34.15,32.11,30.14,28.25,26.44,24.71,23.06,21.49,19.99,18.58,17.23,15.97,14.77,13.65,12.59,11.60,10.67,9.81,9.01,8.26,7.57,6.93,6.35,5.81,5.32,4.87,4.46,4.09,3.76,3.47,3.21,2.98,2.78,2.62,2.48,2.37,2.28,2.23,2.19,2.18,2.19,2.23,2.29,2.37,2.47,2.59,2.74,2.91,3.10,3.32,3.56,3.82,4.10,4.41,4.75,5.11,5.49,5.90,6.34,6.80,7.29,7.80,8.35,8.92,9.51,10.14,10.78,11.46,12.16,12.89,13.64,14.41,15.21,16.03,16.86,17.72,18.59,19.48,20.38,21.29,22.21,23.14,24.07,25.00
75.00,72.16,69.34,66.52,63.73,60.96,58.23,55.54,52.90,50.30,47.77,45.29,42.88,40.53,38.26,36.06,33.94,31.90,29.93,28.04,26.24,24.51,22.86,21.30,19.81,18.40,17.06,15.80,14.61,13.49,12.44,11.46,10.54,9.68,8.89,8.15,7.46,6.83,6.25,5.72,5.23,4.79,4.38,4.02,3.69,3.40,3.15,2.92,2.73,2.56,2.43,2.32,2.23,2.17,2.14,2.13,2.14,2.18,2.24,2.32,2.42,2.54,2.69,2.86,3.05,3.26,3.50,3.76,4.04,4.35,4.68,5.04,5.42,5.83,6.26,6.72,7.21,7.72,8.27,8.84,9.43,10.05,10.70,11.38,12.08,12.81,13.57,14.34,15.14,15.96,16.80,17.67,18.54,19.44,20.34,21.26,22.19,23.12,24.06,25.00
75.00,72.14,69.29,66.45,63.64,60.85,58.10,55.39,52.73,50.12,47.57,45.08,42.66,40.31,38.04,35.83,33.71,31.66,29.70,27.81,26.01,24.29,22.65,21.09,19.60,18.20,16.87,15.62,14.44,13.33,12.29,11.31,10.40,9.55,8.76,8.03,7.35,6.73,6.15,5.62,5.14,4.70,4.30,3.94,3.62,3.34,3.08,2.86,2.67,2.51,2.37,2.26,2.18,2.12,2.09,2.08,2.09,2.13,2.19,2.27,2.37,2.49,2.63,2.80,2.99,3.20,3.44,3.69,3.98,4.28,4.61,4.97,5.35,5.75,6.18,6.64,7.13,7.64,8.18,8.75,9.35,9.97,10.62,11.30,12.00,12.73,13.48,14.26,15.07,15.89,16.74,17.60,18.49,19.39,20.30,21.23,22.16,23.10,24.05,25.00
75.00,72.11,69.24,66.37,63.53,60.72,57.95,55.22,52.54,49.92,47.35,44.86,42.42,40.07,37.78,35.58,33.45,31.41,29.44,27.56,25.76,24.05,22.41,20.86,19.38,17.99,16.67,15.42,14.25,13.15,12.12,11.15,10.25,9.41,8.63,7.91,7.24,6.62,6.05,5.53,5.05,4.62,4.22,3.87,3.55,3.27,3.02,2.80,2.61,2.45,2.32,2.21,2.13,2.07,2.04,2.03,2.04,2.08,2.14,2.22,2.32,2.44,2.58,2.75,2.93,3.14,3.38,3.63,3.91,4.21,4.54,4.89,5.27,5.67,6.10,6.56,7.04,7.55,8.09,8.66,9.25,9.88,10.53,11.20,11.91,12.64,13.40,14.18,14.99,15.82,16.67,17.54,18.43,19.34,20.26,21.19,22.13,23.08,24.04,25.00
75.00,72.08,69.18,66.28,63.42,60.58,57.78,55.03,52.33,49.69,47.11,44.60,42.16,39.79,37.50,35.30,33.17,31.13,29.16,27.29,25.49,23.78,22.16,20.61,19.15,17.76,16.45,15.21,14.05,12.96,11.94,10.98,10.09,9.26,8.49,7.77,7.11,6.50,5.94,5.43,4.96,4.53,4.14,3.79,3.48,3.20,2.95,2.74,2.55,2.39,2.26,2.16,2.08,2.02,1.99,1.98,2.00,2.03,2.09,2.17,2.26,2.38,2.53,2.69,2.88,3.08,3.31,3.57,3.84,4.14,4.47,4.82,5.19,5.59,6.02,6.47,6.95,7.46,8.00,8.56,9.15,9.78,10.42,11.10,11.81,12.54,13.30,14.09,14.90,15.73,16.59,17.47,18.36,19.28,20.21,21.15,22.10,23.06,24.03,25.00
75.00,72.05,69.11,66.18,63.28,60.42,57.59,54.82,52.10,49.43,46.84,44.31,41.86,39.49,37.19,34.98,32.86,30.81,28.86,26.98,25.20,23.49,21.88,20.34,18.89,17.51,16.21,14.99,13.84,12.76,11.75,10.80,9.92,9.10,8.34,7.63,6.98,6.38,5.83,5.32,4.86,4.44,4.05,3.71,3.40,3.13,2.89,2.67,2.49,2.34,2.21,2.11,2.03,1.97,1.94,1.93,1.95,1.98,2.04,2.11,2.21,2.33,2.47,2.63,2.82,3.02,3.25,3.50,3.77,4.07,4.39,4.73,5.11,5.50,5.93,6.38,6.85,7.36,7.89,8.46,9.05,9.67,10.31,10.99,11.70,12.43,13.19,13.98,14.80,15.64,16.50,17.38,18.29,19.21,20.15,21.10,22.07,23.04,24.02,25.00
75.00,72.01,69.03,66.07,63.13,60.23,57.37,54.57,51.82,49.14,46.52,43.98,41.52,39.14,36.84,34.62,32.50,30.46,28.50,26.64,24.86,23.16,21.56,20.03,18.59,17.22,15.94,14.73,13.59,12.53,11.53,10.60,9.73,8.92,8.17,7.47,6.83,6.24,5.70,5.20,4.74,4.33,3.96,3.62,3.32,3.05,2.81,2.60,2.42,2.27,2.15,2.05,1.97,1.92,1.89,1.88,1.89,1.93,1.98,2.06,2.15,2.27,2.41,2.57,2.75,2.95,3.18,3.42,3.69,3.98,4.30,4.64,5.01,5.40,5.82,6.27,6.74,7.25,7.78,8.34,8.92,9.54,10.19,10.87,11.57,12.31,13.07,13.86,14.68,15.53,16.40,17.29,18.20,19.14,20.09,21.05,22.03,23.01,24.01,25.00
